Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
653,FLIR,227857000.0,11.0,-52061000.0,0.0,196.0,542476000.0,42955000.0,759362000.0,474.0,,62796000.0,243077000.0,,4019000.0,234041000.0,575701000.0,,737010000.0,154195000.0,,344719000.0,372528000.0,0.0,0.0,324962000.0,,51808000.0,97574000.0,,68681000.0,15.0,12.0,349.0,,0.0,2343359000.0,1309731000.0,,729979000.0,2343359000.0,1496372000.0,142754032.258
654,FLIR,258448000.0,12.0,-61262000.0,0.0,172.0,,1396000.0,780281000.0,420.0,,57245000.0,,249529000.0,-36057000.0,247094000.0,553335000.0,49.0,,133212000.0,14593000.0,,357986000.0,,0.0,354658000.0,17.0,,93691000.0,36109000.0,,16.0,13.0,316.0,142751000.0,0.0,2349311000.0,,,739538000.0,,1530654000.0,141028873.239
655,FLIR,282731000.0,15.0,-68234000.0,0.0,81.0,472785000.0,1374000.0,803506000.0,220.0,,,319532000.0,305446000.0,-33020000.0,272629000.0,596316000.0,48.0,753561000.0,141302000.0,14086000.0,393092000.0,93750000.0,0.0,0.0,326098000.0,20.0,53210000.0,95539000.0,37920000.0,74167000.0,20.0,,153.0,132892000.0,,,1287514000.0,585345000.0,756885000.0,2406400000.0,1557067000.0,139702890.173
656,FLR,,18.0,,12911000.0,72.0,2283582000.0,,25986382000.0,176.0,,250007000.0,1204486000.0,,-55686000.0,966953000.0,114107000.0,5.0,,0.0,26887000.0,,496604000.0,123836000.0,0.0,1519820000.0,4.0,237338000.0,273437000.0,0.0,539263000.0,4.0,2.0,125.0,0.0,186023000.0,8323850000.0,6003683000.0,3407160000.0,4566863000.0,8323850000.0,27351573000.0,162460097.324
657,FLR,3302111000.0,16.0,-324704000.0,0.0,,1993125000.0,,20132544000.0,173.0,606026000.0,240826000.0,1234590000.0,1204909000.0,-67500000.0,980263000.0,112952000.0,6.0,1399033000.0,,,,991685000.0,112959000.0,0.0,1811928000.0,6.0,203692000.0,260588000.0,0.0,648061000.0,6.0,,125.0,,105131000.0,8194429000.0,5758047000.0,3330853000.0,5083558000.0,8194429000.0,21531577000.0,157687962.963
658,FLR,,,-240220000.0,0.0,73.0,,1390000.0,,174.0,755557000.0,,,726552000.0,-97634000.0,892340000.0,111646000.0,6.0,1094696000.0,0.0,44770000.0,1376471000.0,986564000.0,116152000.0,0.0,1203024000.0,4.0,,,0.0,589991000.0,4.0,2.0,127.0,,197092000.0,7625406000.0,5105400000.0,2935352000.0,4628059000.0,7625406000.0,18114048000.0,144741052.632
659,FLR,,9.0,-235904000.0,38317000.0,,1850436000.0,1393000.0,18246209000.0,147.0,802596000.0,265999000.0,616289000.0,546600000.0,-53668000.0,1017223000.0,532239000.0,4.0,790316000.0,0.0,,1537289000.0,1517949000.0,117640000.0,0.0,1700224000.0,3.0,370151000.0,,,639608000.0,3.0,1.0,107.0,,,9216417000.0,5610270000.0,,6091226000.0,,19036525000.0,94.3306118138388
660,FLS,1485421000.0,26.0,,476218000.0,23.0,363804000.0,220991000.0,3266524000.0,183.0,19533000.0,106392000.0,747434000.0,693021000.0,-4385000.0,716289000.0,1107551000.0,34.0,1688095000.0,160548000.0,54413000.0,,1127619000.0,6742000.0,0.0,1312775000.0,15.0,185430000.0,,0.0,,14.0,10.0,115.0,0.0,0.0,5036733000.0,2847382000.0,1558099000.0,3166354000.0,5036733000.0,4954619000.0,141553935.86
661,FLS,1418744000.0,27.0,-132619000.0,495600000.0,31.0,450350000.0,,3163268000.0,190.0,31419000.0,110277000.0,793512000.0,733190000.0,,,1067255000.0,35.0,1714617000.0,146337000.0,60322000.0,995564000.0,,,0.0,,,234965000.0,,0.0,452511000.0,15.0,11.0,122.0,,0.0,4968020000.0,2794163000.0,1471875000.0,3036458000.0,4968020000.0,4877885000.0,136892875.989
662,FLS,,16.0,-181861000.0,494961000.0,27.0,366444000.0,220991000.0,3073712000.0,184.0,69327000.0,127087000.0,487466000.0,,-37025000.0,758427000.0,1223986000.0,33.0,1487318000.0,228777000.0,,995565000.0,1560562000.0,17256000.0,,988391000.0,12.0,,125410000.0,0.0,387786000.0,9.0,6.0,110.0,0.0,0.0,4980657000.0,2475810000.0,1348576000.0,,4980657000.0,,133168656.716
663,FLS,,,-89699000.0,491848000.0,31.0,367162000.0,220991000.0,2759908000.0,,87178000.0,,,223423000.0,-4568000.0,723628000.0,,31.0,1231554000.0,214527000.0,,,1485258000.0,20961000.0,0.0,894749000.0,7.0,181014000.0,150199000.0,0.0,410168000.0,6.0,4.0,120.0,0.0,0.0,4742762000.0,2331361000.0,1178141000.0,3094528000.0,4742762000.0,3991462000.0,0.2482595107098362
664,FMC,994400000.0,28.0,-177300000.0,481900000.0,7.0,77100000.0,,2141600000.0,192.0,234600000.0,115900000.0,638500000.0,597700000.0,300000.0,956200000.0,277600000.0,37.0,1268300000.0,,40800000.0,642400000.0,908800000.0,74500000.0,,1197100000.0,19.0,491800000.0,265300000.0,85500000.0,774800000.0,18.0,12.0,136.0,,0.0,4373900000.0,2181900000.0,1135500000.0,2893600000.0,4373900000.0,,138272425.249
665,FMC,1212800000.0,19.0,-165000000.0,448300000.0,6.0,123200000.0,18600000.0,1929800000.0,148.0,91400000.0,88000000.0,,,-600000.0,1248300000.0,389400000.0,38.0,1200900000.0,,36500000.0,688400000.0,1154100000.0,52300000.0,0.0,1698300000.0,17.0,262000000.0,435100000.0,76100000.0,449200000.0,16.0,9.0,114.0,115600000.0,0.0,5235200000.0,,1986700000.0,3715400000.0,5235200000.0,3130700000.0,136064814.815
666,FMC,1246600000.0,20.0,-182200000.0,,6.0,109500000.0,18600000.0,2047800000.0,,200100000.0,93500000.0,,,-2200000.0,930000000.0,352500000.0,37.0,1210900000.0,246900000.0,51400000.0,607600000.0,,33500000.0,0.0,1825200000.0,13.0,656600000.0,,138600000.0,661400000.0,11.0,9.0,,126300000.0,0.0,5326000000.0,2934400000.0,1910400000.0,3795500000.0,5326000000.0,3258700000.0,133695652.174
667,FMC,1273500000.0,26.0,-108500000.0,417700000.0,,,18600000.0,2201100000.0,204.0,286900000.0,115700000.0,-49100000.0,-130500000.0,-5300000.0,1016400000.0,776100000.0,33.0,1075400000.0,,81400000.0,800200000.0,2036300000.0,42600000.0,0.0,1851400000.0,2.0,435100000.0,241700000.0,67200000.0,754800000.0,4.0,15.0,149.0,143700000.0,0.0,6325900000.0,2971900000.0,1453300000.0,,6325900000.0,3276500000.0,133606557.377
668,FRT,,11.0,-377418000.0,2062708000.0,,88927000.0,667000.0,190454000.0,,14056000.0,161099000.0,254594000.0,149617000.0,0.0,3798992000.0,0.0,70.0,446959000.0,0.0,,0.0,2321862000.0,,,139993000.0,40.0,145062000.0,0.0,0.0,100283000.0,23.0,,,0.0,,4219294000.0,0.0,0.0,2771134000.0,4219294000.0,637413000.0,65862753.0364
669,FRT,,10.0,-370112000.0,2281223000.0,,47951000.0,687000.0,211923000.0,,15068000.0,170814000.0,271131000.0,177190000.0,0.0,4141948000.0,,69.0,,0.0,93941000.0,0.0,2409677000.0,88155000.0,,144279000.0,40.0,160167000.0,0.0,0.0,105164000.0,,24.0,,0.0,0.0,4546870000.0,0.0,0.0,2942469000.0,4546870000.0,,67989669.4215
670,FRT,212870000.0,13.0,,2381867000.0,,,,233417000.0,,0.0,,300303000.0,207750000.0,0.0,4490365000.0,0.0,69.0,510595000.0,0.0,92553000.0,0.0,2627216000.0,,,152020000.0,40.0,,,0.0,121787000.0,28.0,28.0,,0.0,0.0,4896559000.0,0.0,0.0,,4896559000.0,,69150986.8421
671,FRT,,13.0,-580238000.0,2718325000.0,,23368000.0,722000.0,253612000.0,,0.0,193585000.0,321369000.0,226375000.0,0.0,,,68.0,547979000.0,0.0,94994000.0,0.0,2798452000.0,99102000.0,143694000.0,146653000.0,40.0,208555000.0,0.0,0.0,115817000.0,28.0,31.0,,0.0,0.0,5423279000.0,0.0,0.0,3446546000.0,5423279000.0,,15.130942946662106
672,FSLR,910137000.0,3.0,-379228000.0,2065527000.0,91.0,901294000.0,87000.0,2515796000.0,257.0,317473000.0,0.0,-25916000.0,-39804000.0,6307000.0,1659757000.0,65444000.0,,852749000.0,,,,500223000.0,0.0,0.0,,1.0,1473694000.0,377182000.0,128888000.0,505051000.0,1.0,,,132460000.0,,6348692000.0,2832324000.0,1101374000.0,,6348692000.0,3368545000.0,86790990.991
673,FSLR,,8.0,,2646022000.0,111.0,1325072000.0,,2444984000.0,239.0,296603000.0,234370000.0,382863000.0,,3594000.0,1514748000.0,,,864632000.0,117416000.0,1884000.0,,,0.0,0.0,721605000.0,11.0,1059665000.0,918034000.0,821635000.0,,12.0,11.0,,,,6883502000.0,3792764000.0,1588061000.0,2380385000.0,6883502000.0,3309616000.0,93028647.2149
674,FSLR,799885000.0,8.0,,2697558000.0,199.0,1482054000.0,,2566246000.0,308.0,,245798000.0,434083000.0,432101000.0,-19487000.0,1535605000.0,84985000.0,24.0,824941000.0,119236000.0,1982000.0,,,,0.0,224892000.0,12.0,1325464000.0,356588000.0,149255000.0,566891000.0,13.0,12.0,257.0,143969000.0,509032000.0,6720991000.0,3077654000.0,1000539000.0,1729504000.0,6720991000.0,3391187000.0,99739042.8212
675,FSLR,836392000.0,10.0,-166438000.0,,190.0,1126826000.0,,2659728000.0,348.0,,257825000.0,526810000.0,519835000.0,-19272000.0,1391895000.0,84985000.0,26.0,919267000.0,110002000.0,6975000.0,380424000.0,,0.0,0.0,561076000.0,14.0,1608478000.0,,86318000.0,555719000.0,15.0,15.0,309.0,130593000.0,,,3345586000.0,960800000.0,1767844000.0,7316331000.0,3578995000.0,100815682.657
676,FTR,,1.0,-802504000.0,4639563000.0,,1341940000.0,,0.0,134.0,,1266807000.0,916937000.0,,0.0,7504896000.0,6337719000.0,100.0,5011853000.0,1542739000.0,687985000.0,0.0,8381947000.0,11675000.0,0.0,,,261074000.0,66972000.0,232836000.0,1321683000.0,5.0,1.0,134.0,0.0,0.0,,2087203000.0,1553520000.0,,17733631000.0,,330521428.571
677,FTR,,1.0,-635000000.0,4321056000.0,68.0,880039000.0,256997000.0,0.0,124.0,0.0,1182000000.0,830000000.0,163000000.0,0.0,7255762000.0,6337719000.0,,4762000000.0,1214932000.0,667000000.0,0.0,7873667000.0,,0.0,,,,68573000.0,,987641000.0,,1.0,124.0,0.0,,16635484000.0,1618839000.0,,12580003000.0,,4762000000.0,-427272727.273
678,FTR,976000000.0,4.0,-688000000.0,3990000000.0,,682000000.0,257000000.0,0.0,94.0,0.0,1149000000.0,859000000.0,163000000.0,0.0,8566000000.0,7205000000.0,100.0,4772000000.0,1500000000.0,696000000.0,0.0,9393000000.0,0.0,0.0,672000000.0,17.0,124000000.0,61000000.0,,1379000000.0,,3.0,,0.0,0.0,18810000000.0,,1512000000.0,15152000000.0,18810000000.0,4772000000.0,1023076923.08
679,FTR,1150000000.0,3.0,-863000000.0,6034000000.0,496.0,9380000000.0,298000000.0,0.0,535.0,0.0,1511000000.0,752000000.0,-361000000.0,0.0,8493000000.0,,100.0,5576000000.0,,,0.0,15508000000.0,0.0,0.0,651000000.0,,,100000000.0,359000000.0,1403000000.0,6.0,4.0,535.0,0.0,0.0,27084000000.0,,1893000000.0,21470000000.0,27084000000.0,5576000000.0,675862068.966
680,GD,8800000000.0,16.0,-436000000.0,2226000000.0,43.0,,482000000.0,,148.0,0.0,525000000.0,3611000000.0,3611000000.0,0.0,,11932000000.0,19.0,5728000000.0,1044000000.0,0.0,2890000000.0,3908000000.0,0.0,0.0,9150000000.0,12.0,997000000.0,821000000.0,3458000000.0,4826000000.0,12.0,8.0,125.0,0.0,0.0,35494000000.0,,12259000000.0,,35494000000.0,30930000000.0,350744047.619
681,GD,9392000000.0,21.0,-521000000.0,2548000000.0,32.0,4388000000.0,482000000.0,24979000000.0,127.0,,496000000.0,,3802000000.0,,3329000000.0,11731000000.0,19.0,5873000000.0,912000000.0,0.0,3221000000.0,3392000000.0,0.0,0.0,8641000000.0,13.0,,,3858000000.0,,,,103.0,0.0,0.0,35337000000.0,17407000000.0,,23508000000.0,,,335052910.053
682,GD,7638000000.0,28.0,-569000000.0,2730000000.0,22.0,2785000000.0,482000000.0,25339000000.0,117.0,0.0,482000000.0,4102000000.0,4102000000.0,0.0,3466000000.0,11443000000.0,19.0,,763000000.0,,3366000000.0,,0.0,0.0,7803000000.0,13.0,,617000000.0,4306000000.0,5916000000.0,13.0,9.0,90.0,,0.0,,14571000000.0,12445000000.0,21259000000.0,31997000000.0,31469000000.0,321235102.925
683,GD,,27.0,-392000000.0,,,2334000000.0,482000000.0,25104000000.0,,0.0,454000000.0,,,0.0,3467000000.0,11445000000.0,20.0,6249000000.0,678000000.0,0.0,3523000000.0,2988000000.0,,0.0,8893000000.0,14.0,,697000000.0,4469000000.0,,,9.0,93.0,0.0,0.0,,15447000000.0,12846000000.0,,32872000000.0,31353000000.0,80.61537985145544
684,GGP,1315980000.0,6.0,-702346000.0,10432447000.0,,624815000.0,9392000.0,800336000.0,,179837000.0,823443000.0,299992000.0,-481229000.0,,22021557000.0,,67.0,1625965000.0,,781221000.0,0.0,16173066000.0,83322000.0,268219000.0,260860000.0,32.0,1329465000.0,0.0,0.0,1791946000.0,20.0,20.0,,0.0,0.0,27282405000.0,0.0,0.0,,27282405000.0,2426301000.0,69.14963456262146
685,GGP,1122876000.0,4.0,-950311000.0,11372443000.0,,577271000.0,9395000.0,815095000.0,,,826855000.0,1020041000.0,296889000.0,0.0,21113414000.0,0.0,,1670922000.0,,723152000.0,0.0,15878637000.0,,228902000.0,478899000.0,34.0,995569000.0,,0.0,321958000.0,,12.0,,0.0,0.0,,0.0,0.0,,25762303000.0,2486017000.0,82.15321248227761
686,GGP,1125189000.0,9.0,,11351625000.0,,,,783602000.0,,130389000.0,772807000.0,1043271000.0,343986000.0,0.0,20696465000.0,,69.0,,0.0,699285000.0,0.0,16150387000.0,79601000.0,299296000.0,663768000.0,37.0,813777000.0,,0.0,0.0,14.0,26.0,,0.0,0.0,25281632000.0,0.0,,17675713000.0,,2535559000.0,2.584208658766518
687,GGP,995051000.0,17.0,-1078891000.0,11362369000.0,,356895000.0,9386000.0,747276000.0,,214578000.0,702764000.0,1562530000.0,954855000.0,0.0,17832919000.0,0.0,,1656630000.0,,607675000.0,,14422360000.0,38251000.0,,949556000.0,38.0,997334000.0,0.0,0.0,58934000.0,40.0,57.0,,,0.0,24073555000.0,0.0,0.0,15803512000.0,24073555000.0,2403906000.0,49.44527697412538
688,GILD,,28.0,,5641944000.0,44.0,1803694000.0,1519000.0,,,131107000.0,,3973000000.0,3612000000.0,,1100259000.0,1060919000.0,75.0,7231000000.0,11736393000.0,,1744982000.0,,,7147000.0,2014029000.0,41.0,334977000.0,,103162000.0,365795000.0,37.0,27.0,,,58556000.0,21239838000.0,6156347000.0,4237897000.0,11937246000.0,21239838000.0,9702000000.0,1515789473.68
689,GILD,3599000000.0,27.0,-190000000.0,5386000000.0,33.0,2113000000.0,2000000.0,2859000000.0,,190000000.0,,4515000000.0,4208000000.0,2000000.0,1166000000.0,1169000000.0,74.0,8343000000.0,11900000000.0,307000000.0,,3939000000.0,375000000.0,64000000.0,2513000000.0,,718000000.0,655000000.0,111000000.0,341000000.0,38.0,27.0,83.0,2120000000.0,19000000.0,22579000000.0,,,11209000000.0,22579000000.0,11202000000.0,1529850746.27
690,GILD,5144000000.0,78.0,-557000000.0,2391000000.0,176.0,10027000000.0,2000000.0,3788000000.0,,236000000.0,1050000000.0,15268000000.0,14856000000.0,,1674000000.0,1172000000.0,85.0,21102000000.0,11073000000.0,412000000.0,1386000000.0,11921000000.0,393000000.0,15000000.0,5143000000.0,,,1057000000.0,134000000.0,1148000000.0,60.0,49.0,283.0,2854000000.0,101000000.0,34664000000.0,,5761000000.0,,,,1522138364.78
691,GILD,8468000000.0,98.0,-747000000.0,444000000.0,,12851000000.0,1000000.0,4006000000.0,,324000000.0,1098000000.0,22347000000.0,21659000000.0,-67000000.0,2276000000.0,1172000000.0,88.0,28633000000.0,10247000000.0,688000000.0,1955000000.0,21195000000.0,579000000.0,2000000.0,6682000000.0,68.0,1456000000.0,1519000000.0,440000000.0,1638000000.0,66.0,55.0,,3014000000.0,1756000000.0,51839000000.0,,9891000000.0,,51839000000.0,32639000000.0,1463864187.55
692,GIS,1423200000.0,28.0,-613900000.0,1166600000.0,14.0,741400000.0,75500000.0,11350200000.0,81.0,0.0,588000000.0,2534900000.0,2534900000.0,,3878100000.0,,,6423900000.0,,0.0,1545500000.0,5926100000.0,456300000.0,967500000.0,1574400000.0,16.0,843700000.0,437600000.0,1827700000.0,1952900000.0,14.0,10.0,,0.0,0.0,22658000000.0,4298900000.0,5293900000.0,,22658000000.0,,648671328.671
693,GIS,1611300000.0,28.0,-663500000.0,1231800000.0,16.0,867300000.0,75500000.0,11539800000.0,81.0,0.0,585400000.0,2720500000.0,2720500000.0,,,8650500000.0,36.0,6369800000.0,5014300000.0,0.0,1559400000.0,6423500000.0,470600000.0,,1557700000.0,,1145500000.0,,,1643200000.0,15.0,10.0,52.0,0.0,0.0,,4393500000.0,,16610900000.0,23145700000.0,17909600000.0,629103448.276
694,GIS,1684000000.0,24.0,-712400000.0,1296700000.0,7.0,334200000.0,75500000.0,11681100000.0,75.0,0.0,588300000.0,1761900000.0,1761900000.0,-88900000.0,3783300000.0,8874900000.0,34.0,5949200000.0,,0.0,1540900000.0,7575300000.0,,778900000.0,1386700000.0,12.0,811200000.0,423800000.0,1589900000.0,1744800000.0,10.0,7.0,44.0,0.0,0.0,,3685600000.0,4890100000.0,16835300000.0,21832000000.0,17630300000.0,604603960.396
695,GIS,,,-729300000.0,1177000000.0,15.0,763700000.0,75500000.0,10733600000.0,,0.0,608100000.0,2551800000.0,,,3743600000.0,8741200000.0,35.0,5829500000.0,4538600000.0,0.0,,7057700000.0,376900000.0,845600000.0,1360800000.0,16.0,751700000.0,399000000.0,1595000000.0,2087600000.0,15.0,10.0,50.0,0.0,0.0,21712300000.0,3937200000.0,5014700000.0,,21712300000.0,16563100000.0,599787985.866
696,GLW,1725000000.0,9.0,-1019000000.0,13066000000.0,300.0,4704000000.0,831000000.0,4495000000.0,509.0,2234000000.0,1002000000.0,,2473000000.0,-4000000.0,9801000000.0,1002000000.0,43.0,3324000000.0,540000000.0,,1270000000.0,,49000000.0,0.0,1531000000.0,18.0,473000000.0,855000000.0,0.0,,,25.0,436.0,710000000.0,,28478000000.0,8891000000.0,1746000000.0,7316000000.0,28478000000.0,7819000000.0,1452592592.59
697,GLW,,11.0,,13456000000.0,261.0,5309000000.0,836000000.0,5663000000.0,441.0,1889000000.0,1200000000.0,3691000000.0,3568000000.0,-556000000.0,12766000000.0,1150000000.0,42.0,,497000000.0,123000000.0,1322000000.0,3227000000.0,73000000.0,0.0,1749000000.0,20.0,1722000000.0,1099000000.0,,2860000000.0,37.0,25.0,384.0,815000000.0,759000000.0,30063000000.0,10238000000.0,2324000000.0,8484000000.0,30063000000.0,9715000000.0,1358241758.24
698,GLW,2242000000.0,7.0,-1250000000.0,13352000000.0,,4500000000.0,840000000.0,5458000000.0,294.0,2056000000.0,1184000000.0,1626000000.0,,,,1380000000.0,40.0,3653000000.0,706000000.0,140000000.0,1385000000.0,3890000000.0,75000000.0,0.0,1372000000.0,15.0,1493000000.0,912000000.0,0.0,2960000000.0,,15.0,,769000000.0,100000000.0,,8269000000.0,2814000000.0,9739000000.0,28527000000.0,9111000000.0,1312745098.04
699,GLW,,21.0,-1130000000.0,13695000000.0,192.0,5291000000.0,846000000.0,,329.0,2325000000.0,,3851000000.0,3692000000.0,,,1577000000.0,40.0,3746000000.0,796000000.0,159000000.0,,3646000000.0,,,1481000000.0,15.0,,805000000.0,0.0,3542000000.0,39.0,39.0,275.0,742000000.0,0.0,27899000000.0,9048000000.0,2751000000.0,10006000000.0,27899000000.0,9390000000.0,36.37629384685337
700,GM,48254000000.0,13.0,,28780000000.0,,21268000000.0,15000000.0,137373000000.0,131.0,22736000000.0,8155000000.0,7792000000.0,,-400000000.0,29250000000.0,1560000000.0,12.0,18054000000.0,5668000000.0,334000000.0,14039000000.0,22025000000.0,567000000.0,0.0,33162000000.0,3.0,3181000000.0,,0.0,38733000000.0,5.0,3.0,,,,166344000000.0,81501000000.0,62412000000.0,123737000000.0,166344000000.0,155427000000.0,1972693726.94
701,GM,50713000000.0,11.0,,28937000000.0,45.0,20292000000.0,16000000.0,,127.0,,,,,-1230000000.0,34803000000.0,0.0,,13808000000.0,6410000000.0,403000000.0,13642000000.0,31721000000.0,567000000.0,0.0,,1.0,2892000000.0,5104000000.0,0.0,44099000000.0,3.0,3.0,,0.0,9222000000.0,177501000000.0,83626000000.0,65657000000.0,,177501000000.0,155929000000.0,2256571428.57
702,GM,51655000000.0,24.0,-7874000000.0,27607000000.0,33.0,,,134054000000.0,97.0,,8017000000.0,8161000000.0,7718000000.0,,51401000000.0,0.0,12.0,18302000000.0,,443000000.0,13764000000.0,43549000000.0,,0.0,26388000000.0,3.0,3021000000.0,5855000000.0,0.0,39249000000.0,5.0,6.0,78.0,0.0,8163000000.0,194338000000.0,69408000000.0,71217000000.0,154467000000.0,194338000000.0,152356000000.0,1585433715.22
703,GM,,22.0,-9542000000.0,26983000000.0,,12960000000.0,,145125000000.0,89.0,35092000000.0,,12256000000.0,11684000000.0,-213000000.0,70346000000.0,,13.0,21255000000.0,6259000000.0,572000000.0,,55600000000.0,239000000.0,0.0,31703000000.0,6.0,4070000000.0,5911000000.0,0.0,36834000000.0,,,73.0,0.0,11841000000.0,221690000000.0,76203000000.0,85181000000.0,177854000000.0,,166380000000.0,0.19566166936137996
704,GPC,2237638000.0,22.0,,0.0,16.0,403095000.0,154841000.0,,194.0,279463000.0,98383000.0,1039414000.0,,2304000.0,566365000.0,,,3778091000.0,199799000.0,20482000.0,,,10292000.0,,1490028000.0,8.0,,324448000.0,0.0,1061244000.0,8.0,5.0,89.0,0.0,0.0,6807061000.0,4820131000.0,2487638000.0,3809174000.0,6807061000.0,13013868000.0,155405515.588
705,GPC,2918386000.0,20.0,-124063000.0,,,196893000.0,153773000.0,9857923000.0,164.0,97555000.0,133957000.0,1071275000.0,1044304000.0,-12237000.0,670061000.0,789971000.0,30.0,4219920000.0,499385000.0,26971000.0,2946021000.0,500000000.0,9694000.0,,1664819000.0,7.0,401834000.0,413758000.0,0.0,,7.0,,71.0,,0.0,7680297000.0,5221491000.0,3183044000.0,,,14077843000.0,154618284.424
706,GPC,,22.0,,,4.0,137730000.0,,10747886000.0,156.0,145331000.0,148313000.0,1142827000.0,1117739000.0,-7153000.0,,839075000.0,30.0,4593761000.0,547515000.0,25088000.0,3043848000.0,500000000.0,11116000.0,,1872365000.0,7.0,451690000.0,538582000.0,510560000.0,777280000.0,7.0,,71.0,,0.0,8246238000.0,5592525000.0,3584115000.0,4944990000.0,8246238000.0,15341647000.0,153294396.552
707,GPC,3062386000.0,,,41353000.0,5.0,211631000.0,150081000.0,10724192000.0,141.0,118525000.0,,,1123681000.0,-15771000.0,648217000.0,840582000.0,30.0,,521213000.0,21662000.0,2999966000.0,,12675000.0,0.0,1822419000.0,7.0,,521300000.0,503268000.0,,7.0,,65.0,0.0,,8144771000.0,,3940654000.0,4998204000.0,8144771000.0,15280044000.0,151757419.355
708,GPN,281760000.0,19.0,-98590000.0,202396000.0,97.0,680470000.0,0.0,862075000.0,172.0,95178000.0,111788000.0,367566000.0,334284000.0,3694000.0,348064000.0,,64.0,1513848000.0,400848000.0,33282000.0,11057000.0,891134000.0,140522000.0,0.0,197076000.0,,22252000.0,,162558000.0,,14.0,9.0,171.0,0.0,0.0,3125056000.0,1214492000.0,,1978971000.0,3125056000.0,2375923000.0,77742805.7554
709,GPN,,25.0,-81411000.0,183023000.0,48.0,581872000.0,,952225000.0,136.0,,122069000.0,419162000.0,377350000.0,-9922000.0,369753000.0,1337285000.0,63.0,1602011000.0,535173000.0,41812000.0,6636000.0,1376002000.0,135572000.0,,228346000.0,16.0,,826590000.0,451317000.0,89132000.0,15.0,10.0,135.0,0.0,,4018650000.0,1643444000.0,1211618000.0,3021423000.0,4018650000.0,2554236000.0,72142941.1765
710,GPN,326875000.0,37.0,,148742000.0,22.0,,0.0,1022107000.0,,30428000.0,137505000.0,461546000.0,,-56288000.0,374143000.0,,63.0,1751611000.0,,,0.0,,105577000.0,0.0,202938000.0,16.0,32846000.0,2436238000.0,2033900000.0,19422000.0,15.0,10.0,109.0,,0.0,5779301000.0,3289915000.0,,5021325000.0,5779301000.0,2773718000.0,66997590.3614
711,GPN,,,-91591000.0,1976715000.0,43.0,,0.0,1147639000.0,117.0,22719000.0,187881000.0,430228000.0,360912000.0,-29251000.0,493678000.0,4829405000.0,60.0,1750511000.0,,69316000.0,0.0,,130928000.0,0.0,288411000.0,,48129000.0,,1220315000.0,77235000.0,12.0,9.0,117.0,0.0,0.0,10509952000.0,,2430707000.0,7763476000.0,10509952000.0,,132520000.0
712,GPS,2344000000.0,39.0,,2864000000.0,64.0,,55000000.0,9480000000.0,176.0,,483000000.0,1948000000.0,,-36000000.0,2619000000.0,,39.0,6171000000.0,0.0,,1758000000.0,,,,,12.0,,864000000.0,0.0,986000000.0,12.0,7.0,101.0,0.0,50000000.0,7470000000.0,4132000000.0,2344000000.0,4576000000.0,7470000000.0,15651000000.0,482978723.404
713,GPS,2420000000.0,42.0,-670000000.0,2899000000.0,62.0,1510000000.0,55000000.0,9855000000.0,181.0,0.0,470000000.0,2154000000.0,2093000000.0,-27000000.0,2758000000.0,0.0,39.0,6293000000.0,0.0,61000000.0,1928000000.0,1369000000.0,0.0,0.0,0.0,13.0,661000000.0,992000000.0,0.0,973000000.0,13.0,8.0,,0.0,0.0,7849000000.0,,2445000000.0,4787000000.0,7849000000.0,,460431654.676
